poskod,negeri,,,,,,,,
28300,Pahang,,,,,,,,
28310,Pahang,,,,,,,,
28320,Pahang,,,,,,,,
28330,Pahang,,,,,,,,
28340,Pahang,,,,,,,,
28380,Pahang,,,,,,,,
28400,Pahang,,,,,,,,
28407,Pahang,,,,,,,,
28409,Pahang,,,,,,,,
28500,Pahang,,,,,,,,
28600,Pahang,,,,,,,,
28610,Pahang,,,,,,,,
28620,Pahang,,,,,,,,
28700,Pahang,,,,,,,,
28707,Pahang,,,,,,,,
28709,Pahang,,,,,,,,
28730,Pahang,,,,,,,,
28740,Pahang,,,,,,,,
28750,Pahang,,,,,,,,
28800,Pahang,,,,,,,,
30000,Perak,,,,,,,,
30010,Perak,,,,,,,,
30020,Perak,,,,,,,,
30100,Perak,,,,,,,,
30200,Perak,,,,,,,,
30250,Perak,,,,,,,,
30300,Perak,,,,,,,,
30350,Perak,,,,,,,,
30450,Perak,,,,,,,,
30500,Perak,,,,,,,,
30502,Perak,,,,,,,,
30503,Perak,,,,,,,,
30504,Perak,,,,,,,,
30505,Perak,,,,,,,,
30506,Perak,,,,,,,,
30508,Perak,,,,,,,,
30510,Perak,,,,,,,,
30512,Perak,,,,,,,,
30516,Perak,,,,,,,,
30517,Perak,,,,,,,,
30518,Perak,,,,,,,,
30519,Perak,,,,,,,,
30520,Perak,,,,,,,,
30524,Perak,,,,,,,,
30532,Perak,,,,,,,,
30534,Perak,,,,,,,,
30536,Perak,,,,,,,,
30540,Perak,,,,,,,,
30542,Perak,,,,,,,,
30546,Perak,,,,,,,,
30548,Perak,,,,,,,,
30550,Perak,,,,,,,,
30551,Perak,,,,,,,,
30552,Perak,,,,,,,,
30554,Perak,,,,,,,,
30556,Perak,,,,,,,,
30560,Perak,,,,,,,,
30564,Perak,,,,,,,,
30570,Perak,,,,,,,,
30576,Perak,,,,,,,,
30580,Perak,,,,,,,,
30582,Perak,,,,,,,,
30586,Perak,,,,,,,,
30590,Perak,,,,,,,,
30592,Perak,,,,,,,,
30594,Perak,,,,,,,,
30596,Perak,,,,,,,,
30600,Perak,,,,,,,,
30604,Perak,,,,,,,,
30606,Perak,,,,,,,,
30609,Perak,,,,,,,,
30610,Perak,,,,,,,,
30612,Perak,,,,,,,,
30614,Perak,,,,,,,,
30620,Perak,,,,,,,,
30621,Perak,,,,,,,,
30622,Perak,,,,,,,,
30626,Perak,,,,,,,,
30628,Perak,,,,,,,,
30630,Perak,,,,,,,,
30632,Perak,,,,,,,,
30634,Perak,,,,,,,,
30644,Perak,,,,,,,,
30646,Perak,,,,,,,,
30648,Perak,,,,,,,,
30656,Perak,,,,,,,,
30658,Perak,,,,,,,,
30660,Perak,,,,,,,,
30661,Perak,,,,,,,,
30662,Perak,,,,,,,,
30664,Perak,,,,,,,,
30668,Perak,,,,,,,,
30670,Perak,,,,,,,,
30673,Perak,,,,,,,,
30674,Perak,,,,,,,,
30676,Perak,,,,,,,,
30682,Perak,,,,,,,,
30690,Perak,,,,,,,,
30700,Perak,,,,,,,,
30710,Perak,,,,,,,,
30720,Perak,,,,,,,,
30730,Perak,,,,,,,,
30740,Perak,,,,,,,,
30750,Perak,,,,,,,,
30760,Perak,,,,,,,,
30770,Perak,,,,,,,,
30780,Perak,,,,,,,,
30790,Perak,,,,,,,,
30800,Perak,,,,,,,,
30810,Perak,,,,,,,,
30820,Perak,,,,,,,,
30830,Perak,,,,,,,,
30840,Perak,,,,,,,,
30900,Perak,,,,,,,,
30902,Perak,,,,,,,,
30904,Perak,,,,,,,,
30906,Perak,,,,,,,,
30908,Perak,,,,,,,,
30910,Perak,,,,,,,,
30912,Perak,,,,,,,,
30988,Perak,,,,,,,,
30990,Perak,,,,,,,,
31000,Perak,,,,,,,,
31007,Perak,,,,,,,,
31009,Perak,,,,,,,,
31050,Perak,,,,,,,,
31100,Perak,,,,,,,,
31150,Perak,,,,,,,,
31200,Perak,,,,,,,,
31250,Perak,,,,,,,,
31300,Perak,,,,,,,,
31350,Perak,,,,,,,,
31400,Perak,,,,,,,,
31407,Perak,,,,,,,,
31409,Perak,,,,,,,,
31450,Perak,,,,,,,,
31500,Perak,,,,,,,,
31550,Perak,,,,,,,,
31560,Perak,,,,,,,,
31600,Perak,,,,,,,,
31610,Perak,,,,,,,,
31650,Perak,,,,,,,,
31700,Perak,,,,,,,,
31750,Perak,,,,,,,,
31800,Perak,,,,,,,,
31850,Perak,,,,,,,,
31900,Perak,,,,,,,,
31907,Perak,,,,,,,,
31909,Perak,,,,,,,,
31910,Perak,,,,,,,,
31920,Perak,,,,,,,,
31950,Perak,,,,,,,,
32000,Perak,,,,,,,,
32040,Perak,,,,,,,,
32100,Perak,,,,,,,,
32200,Perak,,,,,,,,
32300,Perak,,,,,,,,
32400,Perak,,,,,,,,
32500,Perak,,,,,,,,
32600,Perak,,,,,,,,
32610,Perak,,,,,,,,
32700,Perak,,,,,,,,
32800,Perak,,,,,,,,
32900,Perak,,,,,,,,
33000,Perak,,,,,,,,
33007,Perak,,,,,,,,
33009,Perak,,,,,,,,
33010,Perak,,,,,,,,
33020,Perak,,,,,,,,
33030,Perak,,,,,,,,
33040,Perak,,,,,,,,
33100,Perak,,,,,,,,
33200,Perak,,,,,,,,
33300,Perak,,,,,,,,
33310,Perak,,,,,,,,
33320,Perak,,,,,,,,
33400,Perak,,,,,,,,
33410,Perak,,,,,,,,
33420,Perak,,,,,,,,
33500,Perak,,,,,,,,
33600,Perak,,,,,,,,
33700,Perak,,,,,,,,
33800,Perak,,,,,,,,
34000,Perak,,,,,,,,
34007,Perak,,,,,,,,
34008,Perak,,,,,,,,
34009,Perak,,,,,,,,
34010,Perak,,,,,,,,
34020,Perak,,,,,,,,
34030,Perak,,,,,,,,
34100,Perak,,,,,,,,
34120,Perak,,,,,,,,
34130,Perak,,,,,,,,
34140,Perak,,,,,,,,
34200,Perak,,,,,,,,
34250,Perak,,,,,,,,
34300,Perak,,,,,,,,
34310,Perak,,,,,,,,
34350,Perak,,,,,,,,
34400,Perak,,,,,,,,
34500,Perak,,,,,,,,
34510,Perak,,,,,,,,
34520,Perak,,,,,,,,
34600,Perak,,,,,,,,
34650,Perak,,,,,,,,
34700,Perak,,,,,,,,
34750,Perak,,,,,,,,
34800,Perak,,,,,,,,
34850,Perak,,,,,,,,
34900,Perak,,,,,,,,
34950,Kedah,,,,,,,,
35000,Perak,,,,,,,,
35007,Perak,,,,,,,,
35009,Perak,,,,,,,,
35300,Perak,,,,,,,,
35350,Perak,,,,,,,,
35400,Perak,,,,,,,,
35500,Perak,,,,,,,,
35600,Perak,,,,,,,,
35700,Perak,,,,,,,,
35800,Perak,,,,,,,,
35820,Perak,,,,,,,,
35900,Perak,,,,,,,,
35907,Perak,,,,,,,,
35909,Perak,,,,,,,,
35910,Perak,,,,,,,,
35950,Perak,,,,,,,,
36000,Perak,,,,,,,,
36007,Perak,,,,,,,,
36008,Perak,,,,,,,,
36009,Perak,,,,,,,,
36010,Perak,,,,,,,,
36020,Perak,,,,,,,,
36030,Perak,,,,,,,,
36100,Perak,,,,,,,,
36110,Perak,,,,,,,,
36200,Perak,,,,,,,,
36207,Perak,,,,,,,,
36209,Perak,,,,,,,,
36300,Perak,,,,,,,,
36307,Perak,,,,,,,,
36309,Perak,,,,,,,,
36400,Perak,,,,,,,,
36500,Perak,,,,,,,,
36600,Perak,,,,,,,,
36700,Perak,,,,,,,,
36750,Perak,,,,,,,,
36800,Perak,,,,,,,,
36810,Perak,,,,,,,,
39000,Pahang,,,,,,,,
39007,Pahang,,,,,,,,
39009,Pahang,,,,,,,,
39010,Pahang,,,,,,,,
39100,Pahang,,,,,,,,
39200,Pahang,,,,,,,,
40000,Selangor,,,,,,,,
40100,Selangor,,,,,,,,
40150,Selangor,,,,,,,,
40160,Selangor,,,,,,,,
40170,Selangor,,,,,,,,
40200,Selangor,,,,,,,,
40300,Selangor,,,,,,,,
40400,Selangor,,,,,,,,
40450,Selangor,,,,,,,,
40460,Selangor,,,,,,,,
40470,Selangor,,,,,,,,
40500,Selangor,,,,,,,,
40502,Selangor,,,,,,,,
40503,Selangor,,,,,,,,
40505,Selangor,,,,,,,,
40512,Selangor,,,,,,,,
40517,Selangor,,,,,,,,
40520,Selangor,,,,,,,,
40529,Selangor,,,,,,,,
40542,Selangor,,,,,,,,
40548,Selangor,,,,,,,,
40550,Selangor,,,,,,,,
40551,Selangor,,,,,,,,
40560,Selangor,,,,,,,,
40564,Selangor,,,,,,,,
40570,Selangor,,,,,,,,
40572,Selangor,,,,,,,,
40576,Selangor,,,,,,,,
40578,Selangor,,,,,,,,
40582,Selangor,,,,,,,,
40590,Selangor,,,,,,,,
40592,Selangor,,,,,,,,
40594,Selangor,,,,,,,,
40596,Selangor,,,,,,,,
40598,Selangor,,,,,,,,
40604,Selangor,,,,,,,,
40607,Selangor,,,,,,,,
40608,Selangor,,,,,,,,
40610,Selangor,,,,,,,,
40612,Selangor,,,,,,,,
40620,Selangor,,,,,,,,
40622,Selangor,,,,,,,,
40626,Selangor,,,,,,,,
40632,Selangor,,,,,,,,
40646,Selangor,,,,,,,,
40648,Selangor,,,,,,,,
40660,Selangor,,,,,,,,
40664,Selangor,,,,,,,,
40670,Selangor,,,,,,,,
40672,Selangor,,,,,,,,
40673,Selangor,,,,,,,,
40674,Selangor,,,,,,,,
40675,Selangor,,,,,,,,
40676,Selangor,,,,,,,,
40680,Selangor,,,,,,,,
40690,Selangor,,,,,,,,
40700,Selangor,,,,,,,,
40702,Selangor,,,,,,,,
40704,Selangor,,,,,,,,
40706,Selangor,,,,,,,,
40708,Selangor,,,,,,,,
40710,Selangor,,,,,,,,
40712,Selangor,,,,,,,,
40714,Selangor,,,,,,,,
40716,Selangor,,,,,,,,
40718,Selangor,,,,,,,,
40720,Selangor,,,,,,,,
40722,Selangor,,,,,,,,
40724,Selangor,,,,,,,,
40726,Selangor,,,,,,,,
40728,Selangor,,,,,,,,
40730,Selangor,,,,,,,,
40732,Selangor,,,,,,,,
40800,Selangor,,,,,,,,
40802,Selangor,,,,,,,,
40804,Selangor,,,,,,,,
40806,Selangor,,,,,,,,
40808,Selangor,,,,,,,,
40810,Selangor,,,,,,,,
40990,Selangor,,,,,,,,
41000,Selangor,,,,,,,,
41050,Selangor,,,,,,,,
41100,Selangor,,,,,,,,
41150,Selangor,,,,,,,,
41200,Selangor,,,,,,,,
41250,Selangor,,,,,,,,
41300,Selangor,,,,,,,,
41400,Selangor,,,,,,,,
41506,Selangor,,,,,,,,
41560,Selangor,,,,,,,,
41586,Selangor,,,,,,,,
41672,Selangor,,,,,,,,
41700,Selangor,,,,,,,,
41710,Selangor,,,,,,,,
41720,Selangor,,,,,,,,
41900,Selangor,,,,,,,,
41902,Selangor,,,,,,,,
41904,Selangor,,,,,,,,
41906,Selangor,,,,,,,,
41908,Selangor,,,,,,,,
41910,Selangor,,,,,,,,
41912,Selangor,,,,,,,,
41914,Selangor,,,,,,,,
41916,Selangor,,,,,,,,
41918,Selangor,,,,,,,,
41990,Selangor,,,,,,,,
42000,Selangor,,,,,,,,
42009,Selangor,,,,,,,,
42100,Selangor,,,,,,,,
42200,,,,,,,,,
42300,Selangor,,,,,,,,
42425,Selangor,,,,,,,,
42500,,,,,,,,,
42507,Selangor,,,,,,,,
42509,Selangor,,,,,,,,
42600,Selangor,,,,,,,,
42610,Selangor,,,,,,,,
42700,Selangor,,,,,,,,
42800,Selangor,,,,,,,,
42920,Selangor,,,,,,,,
42940,Selangor,,,,,,,,
42960,,,,,,,,,
43000,Selangor,,,,,,,,
43007,Selangor,,,,,,,,
43009,Selangor,,,,,,,,
43100,Selangor,,,,,,,,
43200,Selangor,,,,,,,,
43207,Selangor,,,,,,,,
43300,Selangor,,,,,,,,
43400,Selangor,,,,,,,,
43500,Selangor,,,,,,,,
43558,Selangor,,,,,,,,
43600,Selangor,,,,,,,,
43650,Selangor,,,,,,,,
43700,Selangor,,,,,,,,
43800,Selangor,,,,,,,,
43807,Selangor,,,,,,,,
43900,Selangor,,,,,,,,
43950,Selangor,,,,,,,,
44000,Selangor,,,,,,,,
44010,Selangor,,,,,,,,
44020,Selangor,,,,,,,,
44100,Selangor,,,,,,,,
44110,Selangor,,,,,,,,
44200,Selangor,,,,,,,,
44300,Selangor,,,,,,,,
45000,Selangor,,,,,,,,
45100,Selangor,,,,,,,,
45200,Selangor,,,,,,,,
45207,Selangor,,,,,,,,
45209,Selangor,,,,,,,,
45300,Selangor,,,,,,,,
45400,Selangor,,,,,,,,
45500,Selangor,,,,,,,,
45600,Selangor,,,,,,,,
45607,Selangor,,,,,,,,
45609,Selangor,,,,,,,,
45620,Selangor,,,,,,,,
45700,Selangor,,,,,,,,
45800,Selangor,,,,,,,,
46000,Selangor,,,,,,,,
46050,Selangor,,,,,,,,
46100,Selangor,,,,,,,,
46150,Selangor,,,,,,,,
46200,Selangor,,,,,,,,
46300,Selangor,,,,,,,,
46350,Selangor,,,,,,,,
46400,Selangor,,,,,,,,
46506,Selangor,,,,,,,,
46547,Selangor,,,,,,,,
46549,Selangor,,,,,,,,
46551,Selangor,,,,,,,,
46564,Selangor,,,,,,,,
46582,Selangor,,,,,,,,
46598,Selangor,,,,,,,,
46662,Selangor,,,,,,,,
46667,Selangor,,,,,,,,
46668,Selangor,,,,,,,,
46672,Selangor,,,,,,,,
46675,Selangor,,,,,,,,
46700,Selangor,,,,,,,,
46710,Selangor,,,,,,,,
46720,Selangor,,,,,,,,
46730,Selangor,,,,,,,,
46740,Selangor,,,,,,,,
46750,Selangor,,,,,,,,
46760,Selangor,,,,,,,,
46770,Selangor,,,,,,,,
46780,Selangor,,,,,,,,
46781,Selangor,,,,,,,,
46782,Selangor,,,,,,,,
46783,Selangor,,,,,,,,
46784,Selangor,,,,,,,,
46785,Selangor,,,,,,,,
46786,Selangor,,,,,,,,
46787,Selangor,,,,,,,,
46788,Selangor,,,,,,,,
46789,Selangor,,,,,,,,
46790,Selangor,,,,,,,,
46791,Selangor,,,,,,,,
46792,Selangor,,,,,,,,
46793,Selangor,,,,,,,,
46794,Selangor,,,,,,,,
46795,Selangor,,,,,,,,
46796,Selangor,,,,,,,,
46797,Selangor,,,,,,,,
46798,Selangor,,,,,,,,
46799,Selangor,,,,,,,,
46800,Selangor,,,,,,,,
46801,Selangor,,,,,,,,
46802,Selangor,,,,,,,,
46803,Selangor,,,,,,,,
46804,Selangor,,,,,,,,
46805,Selangor,,,,,,,,
46806,Selangor,,,,,,,,
46860,Selangor,,,,,,,,
46870,Selangor,,,,,,,,
46960,Selangor,,,,,,,,
46962,Selangor,,,,,,,,
46964,Selangor,,,,,,,,
46966,Selangor,,,,,,,,
46968,Selangor,,,,,,,,
46970,Selangor,,,,,,,,
46972,Selangor,,,,,,,,
46974,Selangor,,,,,,,,
46976,Selangor,,,,,,,,
46978,Selangor,,,,,,,,
47000,Selangor,,,,,,,,
47100,Selangor,,,,,,,,
47110,Selangor,,,,,,,,
47120,Selangor,,,,,,,,
47130,Selangor,,,,,,,,
47140,Selangor,,,,,,,,
47150,Selangor,,,,,,,,
47160,Selangor,,,,,,,,
47170,Selangor,,,,,,,,
47180,Selangor,,,,,,,,
47190,Selangor,,,,,,,,
47200,Selangor,,,,,,,,
47300,Selangor,,,,,,,,
47301,Selangor,,,,,,,,
47307,Selangor,,,,,,,,
47308,Selangor,,,,,,,,
47400,Selangor,,,,,,,,
47410,Selangor,,,,,,,,
47500,Selangor,,,,,,,,
47507,Selangor,,,,,,,,
47600,Selangor,,,,,,,,
47610,Selangor,,,,,,,,
47620,Selangor,,,,,,,,
47630,Selangor,,,,,,,,
47640,Selangor,,,,,,,,
47650,Selangor,,,,,,,,
47800,Selangor,,,,,,,,
47810,Selangor,,,,,,,,
47820,Selangor,,,,,,,,
47830,Selangor,,,,,,,,
48000,Selangor,,,,,,,,
48010,Selangor,,,,,,,,
48020,Selangor,,,,,,,,
48050,Selangor,,,,,,,,
48100,Selangor,,,,,,,,
48200,Selangor,,,,,,,,
48300,Selangor,,,,,,,,
49000,Pahang,,,,,,,,
50000,Kuala Lumpur,,,,,,,,
50050,Kuala Lumpur,,,,,,,,
50088,Kuala Lumpur,,,,,,,,
50100,Kuala Lumpur,,,,,,,,
50150,Kuala Lumpur,,,,,,,,
50200,Kuala Lumpur,,,,,,,,
50250,Kuala Lumpur,,,,,,,,
50300,Kuala Lumpur,,,,,,,,
50350,Kuala Lumpur,,,,,,,,
50400,Kuala Lumpur,,,,,,,,
50450,Kuala Lumpur,,,,,,,,
50460,Kuala Lumpur,,,,,,,,
50470,,,,,,,,,
50480,Kuala Lumpur,,,,,,,,
50490,Kuala Lumpur,,,,,,,,
50500,Kuala Lumpur,,,,,,,,
50502,Kuala Lumpur,,,,,,,,
50504,Kuala Lumpur,,,,,,,,
50505,Kuala Lumpur,,,,,,,,
50506,Kuala Lumpur,,,,,,,,
50507,Kuala Lumpur,,,,,,,,
50508,Kuala Lumpur,,,,,,,,
50512,Kuala Lumpur,,,,,,,,
50514,Kuala Lumpur,,,,,,,,
50515,Kuala Lumpur,,,,,,,,
50519,Kuala Lumpur,,,,,,,,
50528,Kuala Lumpur,,,,,,,,
50529,Kuala Lumpur,,,,,,,,
50530,Kuala Lumpur,,,,,,,,
50532,Kuala Lumpur,,,,,,,,
50534,Kuala Lumpur,,,,,,,,
50536,Kuala Lumpur,,,,,,,,
50540,Kuala Lumpur,,,,,,,,
50544,Kuala Lumpur,,,,,,,,
50546,Kuala Lumpur,,,,,,,,
50548,Kuala Lumpur,,,,,,,,
50550,Kuala Lumpur,,,,,,,,
50551,Kuala Lumpur,,,,,,,,
50552,Kuala Lumpur,,,,,,,,
50554,Kuala Lumpur,,,,,,,,
50556,Kuala Lumpur,,,,,,,,
50560,Kuala Lumpur,,,,,,,,
50562,Kuala Lumpur,,,,,,,,
50564,Kuala Lumpur,,,,,,,,
50566,Kuala Lumpur,,,,,,,,
50568,Kuala Lumpur,,,,,,,,
50572,Kuala Lumpur,,,,,,,,
50576,Kuala Lumpur,,,,,,,,
50578,Kuala Lumpur,,,,,,,,
50580,Kuala Lumpur,,,,,,,,
50582,Kuala Lumpur,,,,,,,,
50586,Kuala Lumpur,,,,,,,,
50588,Kuala Lumpur,,,,,,,,
50590,,,,,,,,,
50592,Kuala Lumpur,,,,,,,,
50594,Kuala Lumpur,,,,,,,,
50596,Kuala Lumpur,,,,,,,,
50598,Kuala Lumpur,,,,,,,,
50599,Kuala Lumpur,,,,,,,,
50600,Kuala Lumpur,,,,,,,,
50603,Kuala Lumpur,,,,,,,,
50604,,,,,,,,,
50605,,,,,,,,,
50608,Kuala Lumpur,,,,,,,,
50609,Kuala Lumpur,,,,,,,,
50610,,,,,,,,,
50612,Kuala Lumpur,,,,,,,,
50614,Kuala Lumpur,,,,,,,,
50620,,,,,,,,,
50621,Kuala Lumpur,,,,,,,,
50622,Kuala Lumpur,,,,,,,,
50623,Kuala Lumpur,,,,,,,,
50626,Kuala Lumpur,,,,,,,,
50632,Kuala Lumpur,,,,,,,,
50634,Kuala Lumpur,,,,,,,,
50636,Kuala Lumpur,,,,,,,,
50638,Kuala Lumpur,,,,,,,,
50640,Kuala Lumpur,,,,,,,,
50642,Kuala Lumpur,,,,,,,,
50644,Kuala Lumpur,,,,,,,,
50646,Kuala Lumpur,,,,,,,,
50648,Kuala Lumpur,,,,,,,,
50650,Kuala Lumpur,,,,,,,,
50652,Kuala Lumpur,,,,,,,,
50653,Kuala Lumpur,,,,,,,,
50656,Kuala Lumpur,,,,,,,,
50658,Kuala Lumpur,,,,,,,,
50660,Kuala Lumpur,,,,,,,,
50661,Kuala Lumpur,,,,,,,,
50662,Kuala Lumpur,,,,,,,,
50664,Kuala Lumpur,,,,,,,,
50666,Kuala Lumpur,,,,,,,,
50668,Kuala Lumpur,,,,,,,,
50670,Kuala Lumpur,,,,,,,,
50672,Kuala Lumpur,,,,,,,,
50673,Kuala Lumpur,,,,,,,,
50676,Kuala Lumpur,,,,,,,,
50677,Kuala Lumpur,,,,,,,,
50678,Kuala Lumpur,,,,,,,,
50680,Kuala Lumpur,,,,,,,,
50682,Kuala Lumpur,,,,,,,,
50684,Kuala Lumpur,,,,,,,,
50688,Kuala Lumpur,,,,,,,,
50694,Kuala Lumpur,,,,,,,,
50700,Kuala Lumpur,,,,,,,,
50702,Kuala Lumpur,,,,,,,,
50704,Kuala Lumpur,,,,,,,,
50706,Kuala Lumpur,,,,,,,,
50708,Kuala Lumpur,,,,,,,,
50710,Kuala Lumpur,,,,,,,,
50712,Kuala Lumpur,,,,,,,,
50714,Kuala Lumpur,,,,,,,,
50716,Kuala Lumpur,,,,,,,,
50718,Kuala Lumpur,,,,,,,,
50720,Kuala Lumpur,,,,,,,,
50722,Kuala Lumpur,,,,,,,,
50724,Kuala Lumpur,,,,,,,,
50726,Kuala Lumpur,,,,,,,,
50728,Kuala Lumpur,,,,,,,,
50730,Kuala Lumpur,,,,,,,,
50732,Kuala Lumpur,,,,,,,,
50734,Kuala Lumpur,,,,,,,,
50736,Kuala Lumpur,,,,,,,,
50738,Kuala Lumpur,,,,,,,,
50740,Kuala Lumpur,,,,,,,,
50742,Kuala Lumpur,,,,,,,,
50744,Kuala Lumpur,,,,,,,,
50746,Kuala Lumpur,,,,,,,,
50748,Kuala Lumpur,,,,,,,,
50750,Kuala Lumpur,,,,,,,,
50752,Kuala Lumpur,,,,,,,,
50754,Kuala Lumpur,,,,,,,,
50758,Kuala Lumpur,,,,,,,,
50760,Kuala Lumpur,,,,,,,,
50762,Kuala Lumpur,,,,,,,,
50764,Kuala Lumpur,,,,,,,,
50766,Kuala Lumpur,,,,,,,,
50768,Kuala Lumpur,,,,,,,,
50770,Kuala Lumpur,,,,,,,,
50772,Kuala Lumpur,,,,,,,,
50774,Kuala Lumpur,,,,,,,,
50776,Kuala Lumpur,,,,,,,,
50778,Kuala Lumpur,,,,,,,,
50780,Kuala Lumpur,,,,,,,,
50782,Kuala Lumpur,,,,,,,,
50784,Kuala Lumpur,,,,,,,,
50786,Kuala Lumpur,,,,,,,,
50788,Kuala Lumpur,,,,,,,,
50790,Kuala Lumpur,,,,,,,,
50792,Kuala Lumpur,,,,,,,,
50794,Kuala Lumpur,,,,,,,,
50796,Kuala Lumpur,,,,,,,,
50798,Kuala Lumpur,,,,,,,,
50800,Kuala Lumpur,,,,,,,,
50802,Kuala Lumpur,,,,,,,,
50804,Kuala Lumpur,,,,,,,,
50806,Kuala Lumpur,,,,,,,,
50808,Kuala Lumpur,,,,,,,,
50810,Kuala Lumpur,,,,,,,,
50812,Kuala Lumpur,,,,,,,,
50814,Kuala Lumpur,,,,,,,,
50816,Kuala Lumpur,,,,,,,,
50818,Kuala Lumpur,,,,,,,,
50901,Kuala Lumpur,,,,,,,,
50902,Kuala Lumpur,,,,,,,,
50903,Kuala Lumpur,,,,,,,,
50904,Kuala Lumpur,,,,,,,,
50906,Kuala Lumpur,,,,,,,,
50907,Kuala Lumpur,,,,,,,,
50908,Kuala Lumpur,,,,,,,,
50909,Kuala Lumpur,,,,,,,,
50910,Kuala Lumpur,,,,,,,,
50911,Kuala Lumpur,,,,,,,,
50912,Kuala Lumpur,,,,,,,,
50913,Kuala Lumpur,,,,,,,,
50914,Kuala Lumpur,,,,,,,,
50915,Kuala Lumpur,,,,,,,,
50916,Kuala Lumpur,,,,,,,,
50917,Kuala Lumpur,,,,,,,,
50918,Kuala Lumpur,,,,,,,,
50919,Kuala Lumpur,,,,,,,,
50920,Kuala Lumpur,,,,,,,,
50921,Kuala Lumpur,,,,,,,,
50922,Kuala Lumpur,,,,,,,,
50923,Kuala Lumpur,,,,,,,,
50924,Kuala Lumpur,,,,,,,,
50925,Kuala Lumpur,,,,,,,,
50926,Kuala Lumpur,,,,,,,,
50927,Kuala Lumpur,,,,,,,,
50928,Kuala Lumpur,,,,,,,,
50929,Kuala Lumpur,,,,,,,,
50930,Kuala Lumpur,,,,,,,,
50931,Kuala Lumpur,,,,,,,,
50932,Kuala Lumpur,,,,,,,,
50933,Kuala Lumpur,,,,,,,,
50934,Kuala Lumpur,,,,,,,,
50935,Kuala Lumpur,,,,,,,,
50936,Kuala Lumpur,,,,,,,,
50937,Kuala Lumpur,,,,,,,,
50938,Kuala Lumpur,,,,,,,,
50939,Kuala Lumpur,,,,,,,,
50940,Kuala Lumpur,,,,,,,,
50941,Kuala Lumpur,,,,,,,,
50942,Kuala Lumpur,,,,,,,,
50943,Kuala Lumpur,,,,,,,,
50944,Kuala Lumpur,,,,,,,,
50945,Kuala Lumpur,,,,,,,,
50946,Kuala Lumpur,,,,,,,,
50947,Kuala Lumpur,,,,,,,,
50948,Kuala Lumpur,,,,,,,,
50949,Kuala Lumpur,,,,,,,,
50950,Kuala Lumpur,,,,,,,,
50988,Kuala Lumpur,,,,,,,,
50989,Kuala Lumpur,,,,,,,,
50990,Kuala Lumpur,,,,,,,,
51000,Kuala Lumpur,,,,,,,,
51100,Kuala Lumpur,,,,,,,,
51200,Kuala Lumpur,,,,,,,,
51700,Kuala Lumpur,,,,,,,,
51990,Kuala Lumpur,,,,,,,,
52000,Kuala Lumpur,,,,,,,,
52100,Kuala Lumpur,,,,,,,,
52200,Kuala Lumpur,,,,,,,,
53000,Kuala Lumpur,,,,,,,,
53100,Kuala Lumpur,,,,,,,,
53200,Kuala Lumpur,,,,,,,,
53300,Kuala Lumpur,,,,,,,,
53700,Kuala Lumpur,,,,,,,,
53800,Kuala Lumpur,,,,,,,,
53990,Kuala Lumpur,,,,,,,,
54000,Kuala Lumpur,,,,,,,,
54100,Kuala Lumpur,,,,,,,,
54200,Kuala Lumpur,,,,,,,,
55000,Kuala Lumpur,,,,,,,,
55100,Kuala Lumpur,,,,,,,,
55200,Kuala Lumpur,,,,,,,,
55300,Kuala Lumpur,,,,,,,,
55700,Kuala Lumpur,,,,,,,,
55710,Kuala Lumpur,,,,,,,,
55720,Kuala Lumpur,,,,,,,,
55900,Kuala Lumpur,,,,,,,,
55902,Kuala Lumpur,,,,,,,,
55904,Kuala Lumpur,,,,,,,,
55906,Kuala Lumpur,,,,,,,,
55908,Kuala Lumpur,,,,,,,,
55910,Kuala Lumpur,,,,,,,,
55912,Kuala Lumpur,,,,,,,,
55914,Kuala Lumpur,,,,,,,,
55916,Kuala Lumpur,,,,,,,,
55918,Kuala Lumpur,,,,,,,,
55920,Kuala Lumpur,,,,,,,,
55922,Kuala Lumpur,,,,,,,,
55924,Kuala Lumpur,,,,,,,,
55926,Kuala Lumpur,,,,,,,,
55928,Kuala Lumpur,,,,,,,,
55930,Kuala Lumpur,,,,,,,,
55932,Kuala Lumpur,,,,,,,,
55934,Kuala Lumpur,,,,,,,,
55990,Kuala Lumpur,,,,,,,,
56000,Kuala Lumpur,,,,,,,,
56100,Kuala Lumpur,,,,,,,,
57000,Kuala Lumpur,,,,,,,,
57100,Kuala Lumpur,,,,,,,,
57700,Kuala Lumpur,,,,,,,,
57990,Kuala Lumpur,,,,,,,,
58000,Kuala Lumpur,,,,,,,,
58100,Kuala Lumpur,,,,,,,,
58200,Kuala Lumpur,,,,,,,,
58700,Kuala Lumpur,,,,,,,,
58990,Kuala Lumpur,,,,,,,,
59000,,,,,,,,,
59100,Kuala Lumpur,,,,,,,,
59200,Kuala Lumpur,,,,,,,,
59700,Kuala Lumpur,,,,,,,,
59800,Kuala Lumpur,,,,,,,,
59990,Kuala Lumpur,,,,,,,,
60000,Kuala Lumpur,,,,,,,,
62000,,,,,,,,,
62007,Putrajaya,,,,,,,,
62050,Putrajaya,,,,,,,,
62100,Putrajaya,,,,,,,,
62150,,,,,,,,,
62200,Putrajaya,,,,,,,,
62250,Putrajaya,,,,,,,,
62300,Putrajaya,,,,,,,,
62502,Putrajaya,,,,,,,,
