JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
L,62150,1110
L,55100,360
P,56000,1101
P,53300,24
P,47000,630
L,,56855.95
P,,750
P,62300,1800
P,71800,7
P,53100,25
P,52000,1708
L,40100,1765.8
,43650,960
P,,671
P,47610,1476
L,17500,300
P,43000,500
L,62300,2160
P,53300,780
L,51000,2152
P,62100,120
,68000,905
L,16100,416.85
,53000,500
L,53300,150
P,43000,3585
P,8200,710
P,54000,844.6
,42700,2900
P,62200,1200
P,87000,708
L,57000,1600
P,43000,750
,54200,1000
P,56000,1000
P,87000,650
P,54200,721
,56000,400
L,55000,10000
L,47800,7500
P,53300,2000
L,53200,360
P,53300,440
P,54200,2700
L,54200,225
P,43300,1889.4
P,53300,1262
L,43800,761.76
P,53100,1200
L,68000,300
L,47100,504
P,56000,400
L,30020,450
P,68100,700
L,18500,90
L,53300,1092.42
P,70300,450
L,,2875.5
L,71750,773
L,6000,5.25
P,47180,416
L,75050,110
P,68100,369
P,56000,700
P,72200,80
P,62300,203
L,45300,245
P,53300,1650
P,62300,2800
L,43300,1348
L,62250,667
L,52100,400
L,48000,766
L,68100,9850
P,73470,180
P,56000,1200
L,87007,60
P,52100,1147
P,47300,1932
P,50250,1744.56
P,,220
P,53000,150
P,47820,560
L,82000,400
P,56000,1119.07
P,55100,240
L,21030,420
L,55100,500
P,42000,576
L,62300,621
P,52100,1152.8
L,43300,320
,50450,1015.5
,56000,100
P,55100,720
L,51000,90
L,55100,682
P,68100,500
L,47600,91212
P,62250,1296
L,62250,3600
L,87000,372
L,68000,1400
L,77200,700
P,48000,25
L,70450,840
L,,200
L,43300,250
P,43200,960
P,50590,480
P,55300,1831
P,87023,720
P,,260
P,86000,47.65
,62050,300
L,62250,1200
P,53100,600
P,40000,318
L,9000,492
P,59200,912.37
P,51100,900
L,54200,812
L,47180,480
P,62050,7000
P,,240
L,,7
L,81200,270.03
P,43200,350
P,40150,632.1
L,,817.45
L,68100,340
L,58200,500
,43000,1392
L,51200,300
L,51100,120
P,,456
L,,588
P,62300,500
L,81300,252
,,3558
L,87007,340
P,56000,170
P,53300,7
P,43700,216
L,56100,1450
,26400,200
P,47000,2200
P,87008,150
P,47301,30
P,62200,495
P,53100,360
L,53300,1500
P,43500,3000
L,47100,500
,57000,100
P,62250,5.4
P,56100,654
P,51100,80
,54200,18
P,,1000
L,43000,289.47
L,40200,280
P,56000,1452
P,87000,594
L,43300,2000
P,43000,1428
P,,300
P,21700,370.45
P,,1403
L,68100,540
L,,494
L,53100,1500
P,59200,780
L,54200,54
L,20050,85
P,57000,470
L,53300,1108
L,,561
P,44300,1250
P,55100,400
L,42300,1014
L,59000,10100
L,60000,1151.58
L,78300,0.7
L,43000,1100
P,33000,3900
L,62050,54
L,53300,500
,45400,439
P,52200,1200
P,71800,1175
L,54200,660
L,50460,900
P,68100,2028
P,56000,10
L,47140,720
L,43900,500
P,47000,560
L,51100,60
L,86100,40
P,43300,2200
P,31150,1123.86
P,46000,662
L,40470,10614
L,,6100
,43900,1200
P,86000,333
P,47810,1035
P,56100,46
P,,384
L,50634,1500
P,52200,840
L,70300,56
L,47301,1480
L,,622
L,,1450
P,56100,1500
P,56100,576
,81300,300
L,31200,750
L,43000,1065
L,15100,1100
L,,100
P,78000,120
L,47810,1294.5
L,28030,400
P,,684
L,54200,8000
,55100,100
P,80200,1400
P,53000,677
,43300,1500
L,43900,3706.2
P,68100,315
P,62300,62.5
,62150,650
,57000,800
L,47810,740
L,55100,70
,50100,1500
P,40460,500
P,43000,1100
L,71400,420
,54120,1000
P,50400,120
L,60000,226.43
L,68100,777
L,70300,504
,25150,71
L,43300,1147
P,13200,90
L,68000,1448.01
L,,750
P,40000,20
P,57000,20
L,47300,21
P,51100,3750
L,68000,91
,24000,15000
L,62200,570.7
L,43500,600
L,9000,1200
,68000,1548
L,,700
,68000,2025
P,87000,600
,56000,1454
L,54200,2500
,47180,400
L,21070,25
L,,70
L,40150,420
P,53100,2125
P,48000,1670
L,52100,1000
P,53100,210
L,68000,750
P,55100,395
P,8300,54
L,71450,3000
P,59200,220
,68100,2000
L,54000,530.96
,54000,799.38
P,15200,200
P,23000,7
,56000,20
L,62250,216
L,,75
,45620,700
L,87000,2000
L,52000,35
,47810,1800
L,17030,800
L,46000,368
L,43000,5607
L,40170,500
P,52100,900
,47100,170
P,58200,425
L,59200,500
P,81200,194
L,48000,3550
P,53100,150
L,53300,300
P,56000,1120
P,51000,875
L,87000,225
,59200,45
L,56000,57.5
L,43000,672
P,46000,210
P,21600,68
L,15100,7
P,,15
,2100,384.3
L,68100,2150
L,53300,120
L,43200,2800
L,47620,50
L,54200,880
P,47630,983.98
P,10150,500
L,32000,1125
P,48050,700
P,68000,200
L,53300,4330
L,46150,1310
P,53300,4800
P,53100,374.6
P,71760,900
P,54000,750
P,53200,50
,40000,200
P,59200,300
L,40460,4490.45
P,56000,612
,43000,1000
P,40170,400
,56100,75
P,62200,726
L,31920,600
,56000,383
L,36000,2300
L,,246
,6400,30
L,43300,476
,56100,97.5
P,43500,360
P,71950,2750
L,43650,150
L,45800,300
,43300,2500
P,78300,550
L,53100,8
L,68100,700
L,55100,1091.6
P,56000,2564.15
P,43000,240
P,11700,45
P,68000,43.2
L,75200,35
L,,5
L,43650,100
L,53300,1000
L,47820,325
P,40150,216
P,84000,803
P,47301,36
P,62050,45.5
P,62050,448
P,62250,144
P,43300,5.4
L,54200,2360
P,28400,10
,51000,625
L,68000,5000
P,62250,433
L,43200,650
P,55100,5400
L,53300,550
P,68100,100
P,55100,400
P,53300,1410
P,68100,330
L,62250,55
P,53300,600
,56000,100
L,55100,1207
L,53300,270
P,58200,1000
P,33000,100
P,31700,300
P,62300,360
L,55100,2
,43000,150
P,61800,1110
L,56100,2500
L,54200,345.3
L,84000,1060
L,52000,1050
P,43800,1992.88
L,47000,798
L,47000,750
P,48300,165
P,56000,279
P,56000,2500
,68000,369
L,34600,455
P,43009,550
L,,1371
P,62200,1139
L,43900,1712
P,42700,1000
P,68100,125
P,87000,2025
L,53000,500
,53300,804
L,,2000
P,47500,1000
,11900,140
P,28700,10
P,43000,4
L,54200,2220
P,62050,215.69
L,68100,1400
L,52100,1600
L,57100,304
P,60000,110
L,40000,40
P,34600,180
L,87000,54
L,53300,15.66
P,62100,2485
L,40400,150
L,47630,50
L,43300,100
P,59200,604.4
P,70400,750
,58100,4089
P,56100,310
P,47301,5317.1
,81440,485.2
L,53000,50
,50150,870
P,53300,1700
P,86400,10
P,81200,42
L,60000,2000
,43200,2000
L,43000,162
L,47150,18
P,58200,50
P,56100,336
P,68000,850
L,,7650
P,43300,312
P,68100,3330
P,62618,18
P,52000,3150
P,41100,200
P,68000,6959
P,57000,1985
P,52000,60
P,60000,81
L,94800,21
P,68000,50
L,,140
,87010,600
P,62200,2095
L,62150,200
L,48000,170
L,47300,8
P,56000,50
L,54200,48
L,43000,2500
P,56100,119
L,24000,2115
P,81750,3050
L,59200,14
L,47000,50
,26500,160
P,43650,12
P,47000,30
L,43300,2016
,48000,524.93
L,47810,95
L,40000,18
L,42300,6000
P,53200,150
,62200,59.43
L,47800,2674
L,55100,12.6
,62250,7.2
P,53100,675
L,32200,170
L,60000,14000
L,62150,2963
L,68100,500
L,60000,600
L,47150,871
P,62300,1620
L,62250,250
P,34000,350
L,60000,848
L,21030,560
L,62300,4571
P,43500,30
P,22040,76
L,43500,834.77
L,87000,235.25
P,42920,590
P,70200,7
P,81030,10
,62300,1000
P,62250,1327
L,56000,300
P,43000,420
,60000,27805
P,51100,4800
L,23000,10
L,,660
,26600,50
L,84410,900
L,41250,7000
P,70300,28.8
P,53100,905
L,40150,450
P,87000,750
P,62250,54
L,58200,1180
L,86000,300
P,43000,370
P,28000,650
L,42000,70.92
P,59200,993
L,53300,50
L,47000,3600
P,40150,500
L,86000,100
L,52100,300
P,68000,1550
P,52000,5503.1
P,57000,2067.88
P,68000,53
P,43900,750
L,43300,625
P,73450,649.34
L,62250,2500
P,16400,160
L,40000,34869.25
L,43000,2615
L,62300,627.26
P,87000,49
L,68100,28
P,53300,3116.71
L,,600
P,47150,1180
L,62150,1275
L,6000,250
L,45200,892
P,50088,1800
L,57000,860
P,35000,2040
L,47100,738.9
,53300,1000
L,56000,50
L,68100,57
,81560,2500
L,,1100
L,6350,260
,68100,775
,56100,54
P,52100,432
P,51000,5000
,71300,1200
L,60000,3160
P,62300,992
P,56000,2373
P,46300,175
,89400,400
L,47100,32.99
,71000,150
L,68100,250
L,43900,1200
L,71750,600
P,68100,2400
L,51100,756.6
L,,455
L,47600,100
P,54100,820
P,50490,11541.2
L,25150,500
L,47150,100
,53300,5000
P,45200,700
P,,10
L,43300,50
L,48000,50
,62100,5209
,31650,901.25
L,46350,5000
L,17050,50
L,,20000
L,,500
P,11700,3899
P,47300,8700
L,55000,180
,36000,1100
,53300,1464.9
L,87013,862
L,68100,1000
L,28500,883.92
L,53000,2604.4
P,62250,330
P,31650,1100
L,56000,10750
L,40160,1742.85
L,.,64
L,,325
L,47410,3089
L,,700
P,8000,40
L,,40
P,55100,810
L,55200,1400
,43650,880
L,55100,60
L,51000,100
,30100,100
L,11200,18
L,47410,6500
P,57100,600
L,62250,1450
P,87000,54
L,53100,820
L,56100,431
,53300,25
,48000,100
P,40000,750
,43200,50
L,53300,500
L,16600,450
L,59200,320
P,43650,26
L,68000,2255
L,68000,7500
L,53100,170
L,43200,920
P,21400,10.8
P,68000,86.25
P,53300,550
L,,5
P,51000,660
P,57000,116
P,32040,50
P,51200,54
L,,60
L,53100,200
,50200,1275.8
L,62592,7
,43200,70
L,58200,42
,52300,28
P,52200,40
,71300,765.03
P,53100,4040
P,62050,1216.2
L,60000,30
P,81300,26
P,60000,1000
,40150,19.8
P,47630,10
P,53100,2150
L,81300,10
P,40460,60
,68100,28
L,50480,35
L,53300,50
P,53300,307
,71050,300
P,43000,30
P,,608.5
P,30100,750
L,68100,1300
P,43000,270
L,54200,700
,43650,800
,55920,10000
P,57100,1000
P,59200,3000
L,59200,140
L,34200,3600
,52100,7000
P,43000,8
L,43000,500
P,46100,252
L,62150,100
L,43000,950
L,61220,150
L,53100,2000
P,87000,1611
P,43000,788.58
L,59200,28842.6
P,62050,450
P,53300,1000
,55100,100
P,70450,150
P,86600,1846
,68000,600
L,43500,135
,47180,29
L,54200,480
P,62300,11
L,62550,11350
L,71300,37
L,40159,600
L,53100,250
P,20050,20
P,62250,55
P,43100,126
L,59200,294
P,62300,1500
L,68100,375
P,53300,200
P,43650,705
L,98150,30
L,59200,300
P,68100,2700
L,54200,11600
P,87000,20
L,43800,1850
L,75200,1000
L,56000,1000
L,43000,791.11
L,40000,756
P,68000,6110
P,17700,500
P,86000,27
L,40150,144
P,51000,30
P,47810,6
,53100,1810
P,52100,1035
L,71800,50
L,,1003.99
,53100,54
,56100,1
P,43300,250
P,47800,862
P,62300,50
P,62000,325.45
L,40300,300
P,51000,180
P,43000,480
P,43000,12094.48
P,68100,3000
L,57000,160
,63000,35
L,47000,33488.6
P,53300,8779
P,87000,744
P,43000,960
P,43000,1060
P,43000,641.76
P,62300,750
P,51200,216
L,,1730
L,56100,1500
L,40460,8.75
P,,600
L,53300,3532.5
P,60000,1760
L,50634,100
,44100,2379.1
P,62300,360
L,50100,450
P,55000,2200
L,68000,54
L,43300,1910
L,,9843.45
P,52200,7200
L,62250,2744
L,,25795
L,40000,60000
L,46100,600
L,54200,5000
L,52100,770
L,43000,2850
L,42000,130
P,53300,180
P,,558
P,43000,275
,,465
P,68000,200
,40150,500
L,55100,110
P,56000,1650
L,43300,600
P,56000,4000
L,23000,1025
P,68100,611
L,42450,240
P,51200,300
L,71450,123300
P,56100,240
P,57000,1200
L,,1725
L,,600
P,62250,740.1
P,68100,1920
P,43300,1100
P,52000,540
L,54200,450
P,56000,1950
L,56100,100
L,47180,3600
L,53100,6000
P,43500,2160
L,43300,3200
L,56000,360
P,54200,3056.9
L,70300,1001
P,43500,600
P,60000,1200
L,50634,690
L,53300,4070
P,47810,3953
P,47810,650
,48000,46732.15
P,45010,834.24
P,53100,400
L,62050,545
P,62250,1507
P,43300,2546.6
L,47100,710
P,58100,24000
L,43200,900
P,54200,470
L,17000,10
P,43000,3991
L,62200,1834
L,47300,19963.2
L,52100,3000
P,68000,3553.95
P,43650,400
P,57000,483
L,43000,40000
L,48200,5256
L,62250,3500
P,43000,3400
L,57000,1800
L,43200,432
L,53100,6408.49
P,43100,6000
P,50480,1200
L,,910
P,62250,500
L,81100,300
P,,636
P,,66
L,55100,2000
L,54100,482608
L,53100,1000
L,56000,7000
P,68100,8000
L,48200,1455
L,53100,1000
P,54000,720
P,53200,400
L,54200,992
P,55100,12000
L,52100,18000
L,43000,10000
L,54200,300
L,,3420.1
P,,858
P,56000,480
P,59200,1011
L,56100,520
L,40100,33000
P,54200,9600
P,59000,500
L,43000,1527.5
L,51100,2175
L,86400,840
L,87000,500
L,48200,408
P,53100,4100
P,62300,150
P,48020,1800
L,71450,1000
L,56100,600
L,53100,870
L,,2645.5
L,43000,48
L,68000,3550
L,53300,6800
L,47300,28044
L,,2400
P,25300,288
L,48010,4600
P,42500,1115
P,42200,7639
L,55100,3451
L,55100,840
L,47500,12550
P,55100,1110
L,,20
P,53100,9444.35
P,68000,4500
L,40480,35510.2
L,68100,3850
L,47610,15024.21
P,54200,2300
P,54200,4800
L,51200,720
P,43000,3691
L,47810,2000
P,68000,600
L,54200,654
P,52100,1000
L,40300,3500
P,43650,2000
L,54200,8000
L,53100,4434.1
P,53300,241
P,50480,1225
P,68000,700
P,68000,440
L,47100,14800
P,53100,2829.8
P,47810,3400
P,68100,1924.4
P,53300,300
P,68000,2864.25
P,55100,730
P,60000,40400
P,,650
P,59100,10252
P,53300,7250
P,54200,2511
P,43300,4900
P,53300,2400
P,68000,446
P,46200,13500
P,13500,392
P,62150,460
P,43500,18000
P,43200,688.5
P,,336
P,,1825
P,41200,700
L,68100,20
P,43200,14300
P,53100,100
P,47100,10000
L,59200,382
L,47301,3696
L,62300,1200
P,57000,1200
L,14200,600
L,26430,230
L,55100,575
P,56100,480
P,,600
P,43000,11500
P,54000,511
P,47500,7183
P,40150,1300
L,50480,26664
P,56000,175
P,54200,14000
P,,600
P,59200,539
L,48000,6000
L,,380
P,43650,3000
L,43000,36000
L,56100,1855
L,54000,1500
P,62050,12600
P,58000,2000
P,57000,8461
P,47301,11000
P,52000,600
P,68000,550
P,55000,1250
,60000,50
L,46100,36000
L,62300,1483
,68100,600
P,68100,2100
L,43000,15960
L,56100,5000
P,43100,432
P,62000,3501
L,87000,286
P,43300,1300
L,,225
L,8400,165
L,47810,5100
P,50480,500
L,68000,84000
P,60000,26129.25
P,53300,660
P,43300,4400
P,59100,30729
P,47800,23902.2
P,47301,27800
P,47620,3000
P,54200,135280
P,40000,2233
P,55200,600
P,44300,288
P,71760,11200
P,,299
P,40000,2520
P,43300,360
P,50480,221193.15
P,54000,1832
P,43300,7200
P,43800,1090
P,53000,8500
L,68100,150
L,55200,3175
P,53000,6620
P,43650,2160
P,68100,2285
P,68000,1800
L,47000,4100
P,51100,400
P,68000,9422
L,,1200
L,43000,3575
L,56000,1538
L,32600,1500
L,54200,1500
P,47300,38022.9
P,,480
P,68000,13000
P,10460,170
L,59200,30000
L,81900,406
P,43000,2400
P,57100,570
P,62502,1500
P,43100,5000
P,43000,480
P,47000,4200
L,51000,500
P,51000,360
P,56000,4100
P,53000,1500
P,68000,850
P,43200,2400
P,43000,390
L,42001,360
L,89700,120
P,,1526
L,47810,2200
P,51200,2100
P,54200,3000
P,54000,1200
L,51000,12000
P,53300,1500
L,56000,1080
P,47830,600
P,48200,9
L,47810,1920
P,52100,299
P,54200,7564
L,68000,1053.1
P,47100,5900
P,56000,4750
L,54200,19700
L,68100,240
P,68100,400
L,51200,6000
L,68100,200
P,43000,4782
P,43000,240
L,47800,12000
L,47301,4000
L,54000,80
L,62300,800
P,47000,500
P,68100,3600
L,,1800
P,43650,480
P,86200,456
L,54200,2200
P,47810,600
L,55300,6800
L,53300,7092
P,70200,2700
L,55100,5131
P,43900,900
P,54000,240
L,,13406.25
L,43200,2760
P,48000,468
P,53300,350
P,47100,4500
P,53300,9577.4
P,48000,1814
L,59000,100
P,68000,300
L,71770,650
P,53300,450
P,68100,500
L,68100,21917.35
L,68000,1800
P,54200,2450
P,68100,450
P,54000,6000
L,47300,20000
L,40400,3500
P,48000,200
L,42300,3000
P,47630,1000
L,,600
P,40200,696
P,,3000
L,56100,730
L,43100,21792
L,62300,420
L,47100,71200
P,43200,1500
P,57000,100
P,48000,300
L,43650,6566.75
P,43000,500
P,40150,1560
L,68100,1669.09
P,43200,500
P,53000,1854
P,87008,927
P,53200,16000
L,71450,5000
,52000,2692.5
L,43000,2120
L,68100,3080
L,54200,6250
P,62300,450
L,68100,9900
P,50300,1800
P,43300,336
P,,101.05
P,46400,8640
P,40130,120
L,43650,480
L,47301,10000
L,,22800
P,54000,500
L,62150,4800
L,53100,1000
P,53000,770
P,53300,5500
L,43200,3405.45
L,68000,2030
P,59000,1500
L,52000,1260
L,53300,9000
P,43500,1980
L,54200,3000
L,62250,2500
L,63000,5741.5
P,59200,4720.3
L,47810,1226
P,43000,15000
L,53000,200
P,43200,2100
P,62250,2000
L,47100,400
P,40000,1800
L,43000,5000
P,60000,900
L,43300,6050
P,43300,1300
P,55100,780
L,47600,19200
P,62250,800
L,68100,4750
L,68100,730
L,54200,48108
P,47810,16100
P,47810,3000
P,52100,1500
P,60000,575
L,55200,600
P,51000,420
P,68100,1950
L,52200,37219.8
P,59000,2386.3
P,53300,1680
P,57000,561
P,43300,720
L,57000,11000
L,63000,3200
L,43000,1800
L,56000,21402
L,40400,1500
L,53300,6000
L,43300,3548
L,43000,3083
L,55100,2010
L,68100,702
P,54200,1780
L,43200,1000
L,56100,50
P,62300,1200
P,,3290.15
L,40150,600
P,42100,4947.25
P,43000,4784.6
L,50634,150
P,51000,6589.37
P,68100,11000
L,54200,5860
L,68100,12000
L,54200,14000
P,53000,724.2
P,62300,526
P,51100,824.4
L,54200,5930.05
L,68000,1800
P,,636
L,56000,2000
P,43000,4700
P,43900,2340
L,41200,792
L,60000,16100
P,76450,950
L,32610,4000
L,51000,270
L,57000,1200
L,43650,1650
L,48200,2506
L,87000,4347
P,68000,3900
L,54200,51000
P,57000,350
L,47600,161730
L,43000,100
L,52100,1800
L,40160,1500
P,57100,384
L,43000,5640
L,48000,8000
L,43000,3500
P,68100,540
L,43650,3741
L,40100,20000
P,56000,120
P,62250,1675
P,81550,180
P,56000,600
P,,600
P,50480,580
P,53100,1560
L,68100,3000
P,54200,5120
L,57000,2106.55
P,59200,3585
L,43000,1200
P,59200,288
L,93350,21600
P,68000,946
L,47810,3000
P,47830,420
P,60000,7000
P,68100,2850
L,59000,500
P,53300,1299
P,68000,240
L,56000,1035.04
P,43100,250
L,47130,420
L,52000,20
P,52100,264
P,68100,1200
L,46000,600
L,54200,1200
L,68000,30456.8
P,56000,1800
L,50460,14300
L,56100,26000
P,41100,888
L,68000,2000
P,47150,1200
P,56000,3600
P,75200,364
P,,1440
L,47620,5280
P,46000,240
L,35900,2140
P,43000,1270
P,53300,75
P,68000,850
P,51200,1600
P,43300,2400
L,43200,1613
L,51200,800
L,62300,1150
P,56100,240
P,43650,3600
P,,1300
P,43000,960
P,55100,1300
L,17500,960
L,43000,2340
P,43650,870
P,47000,240
L,56000,6820
P,47830,208
P,62150,100
L,51200,1054
P,53100,2200
L,54200,222.04
L,43100,1186.2
P,47410,1000
L,53300,21907
P,47000,7000
P,53300,54631.4
P,43000,2400
P,53300,6240
L,,360
P,71700,2400
P,47500,39022.1
L,40150,9000
L,42300,37.6
L,55100,275
P,42700,324
L,68100,735.72
,48020,528
P,40150,260
L,47810,500
L,43200,1960
P,54000,5
L,55100,560
L,54200,708.5
L,62250,12000
P,43300,5000
L,47820,32000
L,34900,720
L,68000,120
P,60000,1800
P,62150,780
L,25200,600
L,,6500
P,53100,540
P,47600,600
L,58200,2000
P,47100,12000
P,,17431.05
L,40000,23345
P,53300,396
P,53300,1950
L,68000,900
P,53100,142
L,56100,6350
P,68000,1040
L,43300,1800
P,47301,15947
L,47820,1248
L,62519,5365
L,53100,8840
L,50480,1000
P,55100,1500
L,50490,3000
L,43200,9600
P,47410,800
P,43300,3600
L,56000,180
L,47100,300
L,73000,360
P,42100,360
P,43100,360
P,,8742.25
P,47500,480
L,43500,18000
L,68000,18630.9
P,55100,6500
P,43000,720
L,53000,950
P,43200,600
L,53100,1505
L,56000,1000
P,,12000
P,60000,1250
P,43000,120
P,,800
L,50560,5200
L,47810,2000
P,,720
P,68100,576
P,68000,360
L,68000,11000
P,41200,6600
P,62250,47
L,9700,204
P,53300,230
P,59200,825
L,53000,360
L,50480,200
P,42610,480
L,57000,1440
L,70400,110
P,54300,6398.2
P,62100,6300
P,43650,7382.8
P,54200,500
P,47410,45830.3
P,59200,7500
L,40150,13200
P,,9210
L,41300,2733
L,43300,2756
L,43200,960
P,58200,2500
P,43100,360
P,54200,360
L,70300,61070.75
P,47000,480
P,85000,1300
L,56100,10546
P,51100,1480
P,,4269.25
L,47100,1650
P,43000,700
P,43200,9600
L,42300,7200
P,46000,1200
P,43300,2400
P,48300,1800
L,53300,2000
P,40150,250
P,68000,550
P,43100,120
L,41200,225
P,11920,131
P,43200,360
P,59100,9131
P,54200,1616.8
P,68100,780
P,56100,2708.2
P,68100,550
L,68100,875
L,43000,4920
L,68100,2730
P,43200,2500
L,45000,10000
P,40470,6450
L,43650,10000
P,51100,50
P,68000,3400
P,50490,50000
L,,525
P,,1650
P,43650,3000
L,,600
L,51200,2400
L,47180,7920
L,,53468.8
P,43200,8280
L,50480,50000
L,47100,240
L,68000,200
L,43000,1756
L,68000,5300
L,,1799
L,51200,7700
P,68000,1800
P,51100,5400
P,51200,2435
P,54200,24000
L,43650,4755.4
L,53100,1442
P,55100,3600
L,43300,3068
P,47300,12600
P,,480
L,68100,1320
P,43000,1200
L,50490,7007
L,70450,9220
P,68000,2600
,47301,29800
P,34000,1860
L,68100,2800
P,59200,480
P,,10000
L,40470,6600
P,62150,2580
P,56100,600
P,43000,2200
L,40400,2400
P,53000,80
L,70100,220.92
L,62150,11000
L,,600
,40150,360
L,,4000
L,40150,7200
P,68100,540
P,68000,608
L,53300,3000
L,,36664.62
P,62250,600
L,43900,46776
L,53300,3552
P,81100,1800
P,62150,1003
L,,150
L,52000,220
P,,320
P,47810,6000
L,41200,30000
L,43800,1200
L,47130,5300
P,60000,27097
P,43650,5000
P,42300,2196
L,,550
L,34000,850
P,,1700
L,59200,1260
L,68100,1000
L,43000,8582.5
P,43000,2250
L,,765.75
P,,14203.2
P,43300,1500
P,47100,600
L,54200,480
P,68000,600
P,48020,1800
L,60250,1200
P,68100,13680
L,43650,3000
P,53100,64894.1
P,54200,450
L,43000,26000
L,56000,50
P,53300,60
L,47500,550
L,14120,120
L,50300,24000
P,47110,3655
P,47000,1200
P,,550
P,,23
L,56100,42503.2
P,43900,1800
L,50460,5536
P,,1950
L,52200,4800
P,52100,6600
L,57100,9600
L,54000,4260
L,43900,13000
L,57100,600
P,57100,383
P,60000,450.88
P,53100,499
L,43000,1773
P,68100,638
L,50480,44010
L,43300,988
,50480,50
P,54200,464.94
P,83000,2560
L,68000,13780
P,68100,200.85
L,,26
L,57000,1050
L,54200,1600
P,50480,200
P,47300,500
P,40000,5288.65
P,47100,4150.7
L,68000,1830
L,54200,200
L,41200,7360
L,41000,240
,55100,3500
P,55000,240
P,47100,2400
,54200,840
P,56100,5820
P,,1440
L,43000,1462.5
P,54200,1050
P,40000,9168
P,43300,1260
P,47310,2838.25
P,43800,960
L,43650,1610
L,68000,1300
P,50480,1200
P,,4860
P,53100,1500
L,68100,300
P,43900,1800
P,57100,1380
L,43000,5450
L,55100,21670
P,48050,900
P,,1560
P,43000,1007
P,40000,5421
P,,22785.5
P,54200,1100
L,53100,3137.3
L,,360
P,,2600
P,58200,96
L,,750
P,,549.96
P,43000,3300
L,40150,20000
L,87022,110
P,52200,300
P,43000,660
P,43300,15779.34
L,62250,1715
P,54200,2400
L,68100,3650
P,87008,198
P,68000,945
L,59100,500
L,53200,130
L,34800,600
P,43000,1500
L,40150,20305.2
P,60000,3000
P,53100,1000
P,47150,3220
L,68100,1200
P,68000,350
P,68100,600
P,48000,1040
L,60000,1320
P,14000,480
P,68100,240
L,,1800
P,53100,936
P,62250,350
L,54200,3152
P,47100,18070
L,47100,3800
P,56000,625
P,55100,24000
P,68000,876
L,,83740.85
L,,75
P,62300,240
P,47810,168
L,87008,840
L,51100,13077.8
L,57000,400
P,43000,550
P,62300,1100
P,68000,3144
L,47000,650
L,47820,1679.05
P,42000,3900
L,47650,24050
P,,3000
P,43000,1200
L,68100,6000
L,62250,700
L,71500,1500
P,68100,840
P,40000,1800
L,35950,6000
L,51200,5400
P,68000,1200
P,,3600
L,53100,3000
L,51200,3600
P,54200,200
L,68100,850
P,47000,80
L,58200,500
L,48020,1090
P,68000,780
P,53100,2475
L,43500,4530
P,43300,2100
L,68100,420
L,17600,150
P,,24888.8
P,,50
P,53100,984
L,53100,480
,46000,16500
P,43300,2400
P,68100,3800
L,54200,480
P,62300,120
P,57100,768
,50350,5500
L,68100,7700
L,57000,6000
L,53300,3000
L,47500,1500
P,47120,3600
L,68100,4200
P,53100,3360
P,43200,3750
L,48020,17367.87
P,68100,1700
P,43650,5184
L,43500,2400
P,51200,3200
L,62050,792
P,53100,3000
L,40170,180
L,43500,420
P,68100,10200
P,43300,600
L,81800,8339.5
L,62250,500
L,43000,4400
L,,5800
L,43000,48000
L,51000,7677
L,40170,2250
P,43000,360
L,,2400
L,43300,1905
P,46000,1700
P,68000,384
L,54200,750
L,52200,650
L,52100,1000
L,43900,944
P,54200,270
P,60000,2400
L,56100,1300
P,43000,4100
P,68000,399.6
L,43000,1920
P,43000,15000
P,54200,302.64
L,87000,2350
P,47800,1164
P,,156
L,73000,570
P,43500,715
P,54200,660
P,52100,10
L,48000,1080
L,48000,2130
L,,2585
L,43900,12000
L,53300,155
L,43300,13876
L,43500,65051
L,68000,2210
L,53100,600
P,87000,3472
P,58100,1133.4
L,43700,3600
P,58200,3250
L,40000,495
P,53300,1300
P,56100,900
L,43650,500
L,48000,3647.5
P,,6037.1
L,55200,3000
P,,360
P,68100,2660
L,53300,4400
P,47810,10219
L,,164
P,56100,610
L,71050,276
P,62502,830
P,53300,2400
P,31110,420
L,,2100
P,50490,25000
L,68100,4500
L,62150,240
P,43000,11976.1
P,,120
P,40150,510
L,68000,600
P,83000,657.2
L,50300,1631.33
P,43000,2400
L,43000,900
P,48000,3000
L,55100,2900
L,43300,3500
L,53300,32132.35
P,68000,550
P,50470,2300
L,68100,3000
L,53300,120
P,62592,840
P,48000,115
P,68000,770
P,56100,360
P,51100,8741.86
L,48000,3070
P,43000,994.95
P,56100,360
L,40000,8870
P,62514,400
P,53300,500
P,60000,12000
L,51000,375
P,53300,7500
P,43300,720
L,43900,960
L,54200,3000
L,87000,1250
P,40150,15400
P,12100,165
P,54200,120
P,50300,488
P,68100,6000
L,,1320
P,50300,720
L,,480
P,56000,144
P,43650,2400
P,68000,10000
P,43200,252
P,40000,700
P,68100,9
P,54200,6292
L,68000,5800
P,,240
L,54200,150
P,,7680.3
P,,8616.8
P,55100,1980
P,42700,800
P,68000,64000
L,47100,1410
L,50300,240
P,68100,120
P,62250,615
P,,360
,68100,720
P,45150,1920
L,,735
L,25150,750
L,43900,2250
P,53300,550
L,43300,960
L,47100,230
L,53300,500
P,21700,18852.9
L,68000,20000
P,51200,5000
L,43200,960
L,68000,1936
P,87100,960
P,62250,120
P,48000,2400
P,50480,372
