JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
P,43100,408
P,51000,720
P,53300,50
P,59200,120
,86000,54
L,47301,2184
,43300,27
P,68000,175.6
P,62250,2480.2
L,68000,44
L,46100,1250
P,25730,608
P,87000,615
,53100,5153
P,51000,54
P,68100,1120
,43500,360
L,43300,1800
L,53100,192
,44300,2004
L,53100,400
P,73200,16.2
P,68100,50
,54200,25
P,16150,1200
P,62250,5554
L,54200,1689.19
P,54200,500
P,62050,6000
L,89157,300
L,56000,1200
P,68000,1620
,60000,100
,47620,10
L,25150,660
,43300,69.7
P,17500,350
,52000,7
,81900,100
L,,200
,40150,50
P,81110,1500
,57000,542.99
,58100,1000
L,62300,1400
P,47810,60
L,73470,50
,36000,200
P,34000,1000
L,68000,1610
P,16300,9
L,62300,893
P,53300,625
L,47100,40
,45300,54
P,53300,33
P,68000,100
P,62050,2400
L,87000,54
L,43300,1130.4
P,16150,216
,,40
L,68100,162
L,48000,622
L,53100,721
P,51200,7
P,68100,470.45
P,68000,620
,40100,10000
,62250,29
P,87000,804
P,53200,3000
P,51000,14.4
P,41400,921.7
P,62050,3000
L,53100,4
P,48710,2650
,13500,73.8
L,32600,25
P,56000,1265
P,56000,1000
P,,720
,41000,7
,,200
P,17500,298
P,87023,950
,43700,113
L,70300,392.28
P,42100,30
P,68100,40
L,27610,415
P,68100,20
L,56100,300
P,22000,100
L,62050,350
L,56000,80
P,6910,640
L,46200,12500
L,43200,1250
P,40160,5500
L,50480,1440
L,31650,2500
P,56000,345.24
,48000,1100
P,83000,1178.92
P,93250,588
,62250,200
,53100,600
P,59000,3.6
P,62150,18
P,53300,3500
L,54000,10000
P,53300,225
P,55100,500
L,47100,200
,16400,15
P,83000,1377.91
,8000,264.6
L,8000,21
L,,975
P,48020,100
L,47000,3465
P,51000,2000
P,55100,300
L,68100,400
,28700,390.8
,40200,18
L,87000,360
P,16200,1440
,58000,1520
P,54200,200
,47100,800
L,40150,150
P,,2000
,42700,27
,43650,17
,53100,18000
,47100,1100
P,,1200
P,,2400
P,,224
P,89800,38
L,,25048.85
L,87000,540
,52100,1890
,88300,33.25
,95600,10
P,43000,1296.6
P,59200,3000
,86200,32.4
,8600,30
,50088,35000
P,51000,300
P,62050,4
P,51200,3024
P,50588,200
L,,480
,43000,43.2
P,47650,1374
L,,250
,27600,50
,21400,10
P,34000,210
L,56100,60
L,50490,50
,53300,50
,40160,9
P,43000,27
L,80350,20
L,42000,23.5
L,56000,1800
P,40200,1155
L,78000,650
,35900,54
,43000,196
L,56100,600
L,59200,700
P,,240
P,47630,50
P,50603,2143.13
P,55100,130
L,,11038.6
P,62250,2713.09
,50480,9
P,47130,93
L,42300,500
,81200,800
,42300,1000.81
,34250,18
,57000,284
L,56000,978
L,83000,625
,,550
L,54200,1500
P,53100,617.28
L,54200,9100
P,56100,500
P,56000,675
P,53300,6
L,43500,54
,,252
L,55300,527
,43200,2340
,53300,800
L,43000,6
P,62300,10
,51100,491.67
L,87007,190
L,62250,480
L,84600,1760
,43000,664.01
P,57000,222
,68000,5
,57000,120
,26100,170
P,86000,100
P,53300,1200
L,52000,1088
P,56000,200
,40000,380
,72000,5.4
,68000,607
L,43900,1050
P,81000,100
P,,93.52
P,63000,345
L,43700,7
L,54200,1838
P,51100,200
P,,455
,47100,150
L,51100,1500
P,68100,500
P,53100,1077.8
P,40100,351.79
P,53300,90
P,43500,500
P,62250,1302
P,47301,38.62
L,56100,4900
P,48000,1300
L,,300
L,81200,14
L,53000,14727.58
L,54200,625
P,25200,144
L,,600
,91308,157.45
L,34000,425
P,68100,54
P,52100,1500
L,28610,200
P,47190,7
,70450,108
,5400,550
P,43650,572
P,43300,1980.5
L,41700,500
,55300,50
,53100,192.03
,75460,81
,6400,8
L,26130,1828
L,53300,722
P,56000,3885.19
,55100,770
P,47000,179
,58200,3700
L,15000,780
,55100,290
,47301,750
L,32200,2550
L,40300,853.6
L,62100,5000
L,87000,1825
P,54200,390
P,85300,852
P,82220,50
P,55100,30.6
P,43000,2600
,56000,240
P,43000,130
L,56100,650
P,54000,600
L,50460,594
L,,600
P,51000,925
P,43650,500
P,43200,5000
P,47600,11000.62
P,16250,492
,62250,1500
L,63000,3032.75
P,53100,78
L,56000,300
P,47100,240
L,59200,5480.9
P,56100,3170
,,320
L,71900,4634
L,56000,816
P,83600,2000
L,,600
P,,1800
L,53100,17672
L,56100,600
L,52200,5
P,43900,54
L,68000,200
P,,1200
,81100,256
L,68000,336
L,68000,260
L,53300,2
P,34700,1500
L,43000,200
L,,816
,18500,650
P,87000,32
L,87000,481
P,68100,54
L,68000,1267.75
P,47820,1161.57
P,53100,600
P,62250,905
P,43000,744
L,46100,7189.22
P,51200,1014.3
,57000,600
P,42000,770
P,59200,54
L,6600,300
,27200,19.25
L,55100,13250
L,,1982
,84800,27
L,47190,780
P,50400,455
L,58100,1662.8
L,47130,2400
,,1560
P,43300,344.5
L,62500,57
L,43200,884.19
P,68100,30
L,62200,1600
L,62500,11000
P,40150,60000
L,40170,724
L,,2640
P,62250,1130.59
,43400,2000
L,68100,500
L,45000,236.92
P,57000,20
L,68000,1248
,71900,2
L,68000,300
,56000,800
P,43300,10
L,54200,100
P,,24000
,55100,300
,27000,977
L,53300,940
P,47000,370.45
P,57000,2030
P,51000,5590
L,54000,737
L,51000,375
P,52100,250
P,25050,4000
P,68000,710
,57100,660.35
P,26300,36
P,62150,360.93
L,51000,448.34
P,58100,297
P,68000,755.95
,50100,1150
,53300,30
L,47810,9250
,31500,7
P,62250,3000
L,43300,3002
,56000,2000
L,57100,490.01
L,35900,692.76
P,34000,64.8
P,68100,2420
P,55100,120
,81110,80
P,56000,330
L,43900,1961.38
,59000,2
L,53300,54
,47820,50
P,87000,960
P,6660,150
P,32800,780
,40000,300
L,,360
L,89700,240
L,89807,624
P,,3.6
L,57000,2343.48
,34000,1125
,45400,9
L,62250,1235
P,54200,144
P,59000,683.5
,54200,4210
L,54200,3632.32
P,52200,800
P,56100,550
L,68000,7000
L,62200,1842.74
L,42000,516
L,84000,1191
L,57100,2700
L,54200,788.63
L,43000,4100
L,43300,1458
L,55100,2865.36
L,5300,700
L,57000,850
L,54200,1200
P,62604,917
P,53300,1000
L,62250,500
P,72500,900
P,59100,2985
L,87000,864
P,56000,3800
P,40170,2621.2
,54200,445.54
P,58200,423.78
P,55300,460
,56000,14
,81300,10
P,,960
L,25150,600
L,51100,3055
L,87000,887
L,47000,1210
L,50572,1000
P,52100,1200
P,70400,2069
P,34140,160
P,62050,732
L,43900,1170
L,76400,2271.9
L,68000,720
L,47000,1710
P,43000,912
L,87000,600
L,43500,1800
L,48000,56700
P,47810,187.5
L,81100,7200
L,32040,72
,51200,500
P,56100,360
,68000,725
P,52100,600
L,43000,8375.75
P,81000,420
,90000,13
P,47000,21.6
P,56000,1144
P,54200,500
P,,3484
P,86000,7524.64
P,40100,3400
P,11600,100
L,52200,6000
P,18000,1677
P,87021,600
L,52000,1689
P,68100,3800
,53000,370
P,68100,623
P,47100,2040
L,,98
,42500,375
L,47120,1320
P,87020,960
P,62300,335
,53000,40
L,57000,136254.7
P,51000,110
,55100,2600
P,48100,500
L,43800,200
L,62250,5300
L,54200,180
P,53300,666
,53100,1236
P,59200,65
P,68000,480
L,,960
,54200,50
P,17200,520
,40000,18
P,55100,1134.1
P,88400,20
L,62050,1598
L,68000,500
P,53100,7
P,68100,2264
L,53300,750
P,62050,1210
P,42600,226.8
P,56000,180
,53300,111
P,55300,400
,55200,120
L,60000,1972
L,43300,2200
P,88200,390
P,60000,7.2
L,41200,840
P,62200,661.7
L,42300,500
P,53300,25
P,59200,1460
,62050,32.4
,41000,45
L,59200,700
P,68100,480
P,,480
,47000,22
P,87008,200
,36200,7
P,43000,2000
P,87000,250
L,40150,2000
P,58200,69
L,,230
,62200,145.8
P,53100,1434.1
L,54200,1161
P,43300,4000
P,31350,1500
L,46000,504
P,62623,840
P,,385
,47180,10.8
,40150,900
L,43900,1920
P,68100,2013
P,54200,330
P,2600,500
P,6250,389
P,62250,200
L,53100,6500
L,56000,4655
P,53100,892
,47000,950
L,,100
,68000,460
L,42610,10
,55300,300
,68000,990
,47000,250
,43900,100
L,56000,30
L,71950,900
P,68000,20
P,60000,100
P,60000,2438.98
L,68100,130
P,53100,18
L,53300,3751
,15200,5.25
P,62200,912
P,56000,1150
L,54200,540
L,54200,1560
L,11700,2064
P,54200,800
P,75460,600
,43000,30
P,68100,1550
L,47810,20291.1
P,60000,650
,50450,1200
P,53100,490
,50586,3300
P,48200,2383.5
P,68000,904.09
P,59000,830
,54200,54
,17050,270
P,53300,54
L,,24000
P,56000,30
,31300,200
,75460,39
P,87000,600
L,31000,21
,43300,550
L,43000,1116
L,68100,924.18
L,55100,500
L,47810,2700
,42610,60
P,56100,480
,43000,22.75
,,10
,56000,520
L,56000,462
L,33500,395
,43000,100
P,54200,1300
L,45200,7110
,47100,60
,83100,10
,40150,11
,40150,25.2
P,56000,50
,43000,115
,68000,1100.4
,34900,15
,84150,10.8
P,46000,1276
P,43200,2980
L,42300,3250
P,11700,300
P,71700,45500
P,11920,50
,59200,120
,42300,540
,44010,66.6
P,51200,3000
P,87019,650
P,31120,10.5
P,41200,800
,28380,400
P,51000,100
,86900,3.7
P,53100,1240
P,53300,720
,73440,10
L,,1440
L,23000,475
,43650,27
,55100,60
,6000,60
P,68000,1320
P,54200,1111.79
L,28400,870
,26140,54
L,47110,1000
P,55100,3331.51
,68100,18
,50672,30
P,53300,7
,73430,2
L,56000,418
L,59200,5020
P,57100,110
P,46000,50
,22300,1335
P,21200,100
P,87000,770
,43650,4719.91
P,47000,9000
L,54300,195
,51100,60
,68100,9
L,59200,1235
,43650,300
,43950,27
P,51200,59.4
,42450,25.2
P,16450,7
L,56000,14
L,40200,360
L,59200,100
P,68000,1375
L,34000,42
P,70400,575
P,53100,500
P,40000,6000
P,,1560.35
P,52100,65
P,43000,745
,,2
P,60000,160
P,59200,756
L,77000,2000
L,43700,4400
P,,600
,68100,2400
P,58200,585
,5460,100
P,87000,1680
,56000,400
P,71800,683
,47820,1400
P,55100,830
L,58200,108
P,53300,371
P,,243
P,55100,1248
,68100,58
P,71400,1800
,57100,7
,43300,12.6
,58200,1920
L,,600
L,68000,480
P,26400,800
L,85000,902.5
P,87000,600
P,47820,1000
P,47810,1020
P,62050,550
L,54200,1775
,41200,100
P,48000,71
P,87008,960
P,51100,1500
P,6000,480
,56100,26
L,59200,2417
P,13300,264
L,53300,30
P,48020,50
,43000,200
L,53300,650
,,100
L,86400,730
L,55100,1721.86
,43300,1060
P,51200,750
,55100,15000
L,55100,300
P,87008,260
L,47830,280
,41200,70
P,34900,1289.58
P,55100,1920
,87000,15
L,54200,250
,43500,50
,26700,36
L,68100,1000
,40470,200
P,62250,36
P,81300,2483
P,70400,3300
L,16800,300
P,43200,1440
,,28
P,53300,520
P,,279
,68100,12
,40150,7.2
L,51200,500
P,43000,3100
L,55100,700
L,83100,600
,,50
P,68000,460
P,71450,998.4
,68100,2
L,47300,6000
L,68100,1200
L,47810,1260
P,59200,1350
,21000,15
L,68100,1000
P,54200,20
P,68000,57
P,,972
,33100,252
P,43000,7720
,58200,1500
P,43300,250
,43900,803
L,32040,794.83
L,51100,11996
P,62250,2350
P,51000,240
P,52200,350
P,50350,55.47
,,220
P,56100,2
,68000,150
,40000,600
,42000,7
,68000,50
L,43200,300
P,47820,264
L,60000,100
P,59200,190
P,60840,700
P,56100,1040
L,46000,1105
P,56000,16.2
P,53300,1861
L,51200,300
P,56100,3535.2
,43100,236.58
L,87000,100
,51200,280
,50300,30
L,53300,497
,46000,41
P,78000,541.79
P,16800,400
,6700,64
,32300,300
,57000,4
,16100,4
,21060,72
,31300,108
,50400,14
P,28700,50
P,54200,143.2
,24000,50
P,16020,54
L,47830,8
,47000,5
L,54000,4300
,68100,202
L,43650,200
L,68100,2500
P,42300,5
P,26700,367
P,50400,100
P,27200,500
P,87007,1882
L,59200,145
L,43300,55
P,47100,2500
P,75400,700
L,51000,1570
,62250,200
,62250,100
,,200
P,,140
,62592,220
,21040,40
,88450,99.45
P,57000,40
P,68100,14
P,,1200
P,56100,500
P,51200,3200
L,25150,1120
,54200,518
L,,660
P,62050,600
P,62250,333
L,43300,1300
L,50088,7788
P,43900,138.75
P,55100,520
L,,750
P,62250,1800
P,68000,605
P,56000,3600
P,53300,2500
P,53300,25507.25
L,71760,1750
P,76100,330
L,8000,45
L,,260
P,40150,12254.42
L,68000,600
P,68100,588.09
L,43200,4000
L,60000,3950
L,62250,250
L,68000,4202.15
,53100,120
,55000,83
L,70400,1200
,55100,525
L,12990,3000
,57100,500
L,21070,658
L,15200,760
L,36000,311
L,43500,1690.21
P,53300,1100
P,53100,15000
L,53300,41
P,54200,62.5
P,72120,1100
P,48000,500
L,,30
P,40170,10
,,47
,59000,37
,34100,10
,,100
,43300,50
L,70450,50
L,47100,3500
P,57000,10
P,51000,212
,40460,30
L,87000,50
,62050,20
L,,1092
L,43700,10
L,28010,3000
P,68000,24553
,55000,1750
,47830,10
L,87000,212.5
L,4070,850
L,1000,1250
P,9300,20
P,55100,10
,36000,100
L,43300,643
P,54200,11500
P,56100,762
L,40150,15000
P,43000,2000
P,43000,10
P,63000,20
L,34300,42
P,87000,650
L,59200,5200
L,48000,50
L,43000,7000
L,47100,10
P,23000,482
L,68000,1500
L,56100,9330
L,50400,10
L,60000,300
L,47100,1000
,42000,144
P,48000,20000
L,55100,500
P,59200,80
L,75350,50
P,42100,20
L,27200,100
P,16150,80
P,43200,200
L,54200,20
L,50400,37.3
L,47630,650
P,53100,634
P,31000,500
L,56000,10.72
P,43800,4
L,56000,479
L,40150,10
,46000,1000
L,68100,150
P,53100,200
L,62150,2983
L,62250,1650
L,71800,70
P,68000,525
L,50600,1292
L,54000,28990.1
L,43000,597
,43500,20.6
,68100,660
P,43000,100
P,36000,10
,62250,10
L,43650,1500
L,2600,200
P,23000,1400
,90000,90
L,60000,10
P,68000,1072
L,47100,690
P,68000,1227
P,53000,3000
L,68000,1000
,56000,1
,56000,1
L,55100,150
P,62250,2
P,62250,600
,54200,110
,86400,1500
,43000,35
,68100,5000
,16400,465
P,50470,600
P,43900,1000
P,47300,250
L,47000,550
L,53300,700
L,47100,650
P,68100,748
P,54000,471
,41250,150
L,43000,1300
,43000,45
,56000,1
,56000,1
L,2700,50
L,59200,100
L,58000,700
L,28300,446
P,,120
L,,90
P,43500,360
P,60000,770
L,51000,1000
P,59200,20
L,91000,300
P,54000,100
P,51000,100
L,51100,250
P,68100,1450
,25150,10
L,42700,20
L,53300,1014
L,50300,5000
P,68000,12.6
P,56000,625
L,40400,10
L,56000,50
L,43300,500
,47620,260
P,8000,1200
L,62250,400
P,54200,1097
P,56100,50
P,36000,311
L,56000,500
,,55
L,68000,500
P,68100,1200
P,68100,6830
L,58200,967
P,47400,2400
L,47500,13000
L,68100,2635
L,60000,36976
L,68000,20000
L,54200,100
L,43300,1200
L,45300,1250
P,72200,388.9
L,54200,1500
P,43300,108
P,68100,2500
L,43300,4000
P,43300,750
P,47180,2400
P,51100,1320
L,40150,2200
L,43000,350
L,55300,450
L,60000,60000
L,53300,7200
P,,1440
L,46200,35390
P,,3413.75
P,68100,6800
P,47800,24000
P,53300,1265
P,53300,1200
,50603,4000
L,47000,3200
L,53300,156
P,55100,3600
P,53300,600
P,,601.56
P,43500,1350
L,48020,2340
L,68100,900
P,43200,300
P,57000,120
L,26100,120
P,54200,200
P,,312
P,43000,1700
P,42000,40
P,56100,504
P,62050,3900
P,68100,1200
P,50490,71900
L,68100,6000
P,50300,200
P,40150,1200
P,56000,600
L,68100,232
P,53300,5000
L,53100,360
P,47500,1800
L,,4400
P,,9000
L,56100,527
P,47100,23921.88
L,40150,1900
L,58100,3600
L,,488.52
P,46000,3325
P,60000,300
P,52000,2300
P,53300,1500
L,47180,1375
P,62250,2700
P,48300,10734.08
P,68000,5000
L,34700,396
L,47000,2500
L,48010,3500.5
P,51200,2230
L,,110
L,55100,550
L,42300,7105
L,54200,376
P,,400
P,43000,500
P,56000,1800
P,,3430
P,48050,1120
P,59200,2070
L,56000,3840
P,52000,950
P,54200,6750
L,77300,540
P,43650,2400
P,53100,3229
P,43300,1000
P,68100,1000
P,11950,2285
L,68000,5500
P,68100,4608
P,68000,1880
P,50480,20300
L,54200,1000
P,43200,10000
L,47100,920
P,54200,24500
L,48000,1200
P,47160,960
P,,2276.5
P,28800,1050
P,43700,10800
P,56000,70300
P,68100,178791.94
L,,2600
P,54200,600
P,68000,17328.15
P,50730,408
P,40150,240
L,68000,100
L,68000,32280
L,60000,500
P,,110
P,53100,1000
P,60000,30000
L,,20457
L,43100,330
P,56100,2100
P,68000,6000
L,42000,120
L,62050,5000
L,54000,13000
L,50603,2436.8
P,43300,1080
P,48000,1730
P,62150,320
P,40460,1800
P,,519.75
L,,120
L,52200,2000
L,56100,905
L,53100,425
P,46000,600
L,,550
P,55100,1144.8
P,62050,1200
P,52200,4100
P,43000,1800
L,,650
L,,4500
L,47810,4200
P,55100,2000
L,43650,8544
P,68100,390
P,40170,598
P,55100,2421.46
P,56000,825
P,46300,4240
L,53100,350
L,68100,3760
L,43000,36000
P,43800,1930
P,56100,4800
P,11000,456
P,52100,3850
P,68100,8378
L,53100,9120
L,48000,600
L,87019,340
P,,3800
L,56100,7200
P,52200,940
L,47810,1190
P,43100,1320
L,53100,10250
P,50470,800
P,71800,730
P,50300,400
P,54200,4182
P,50200,6700
P,53300,4504.5
P,68000,4840
P,43650,810
P,,20623.65
P,28000,1200
L,,2000
P,46200,50000
P,56000,130
P,60000,600
L,68100,975
L,55100,9800
L,53300,2400
L,53100,138651.85
P,53200,581
P,59100,800
P,60000,9982
L,43200,1200
P,52200,6520
L,60000,9600
L,68000,1650
P,43100,5000
P,,110
P,,540
P,60000,2000
P,62300,1800
P,53100,6273
P,50490,3550
P,54000,30000
L,56000,1080
P,50470,300
L,43200,3000
P,48010,1578
L,54000,3180
L,54000,1680
L,43650,3300
P,48000,490
L,70450,114853.45
L,68100,600
P,52100,1000
P,56100,2000
P,54200,2100
P,53100,2600
L,54200,94692.27
L,47810,60142.4
P,68100,13000
L,,2600
P,68000,367
P,68100,2970
P,47300,33900
P,43700,2400
P,50200,2340
L,56000,26412.82
P,,7937.96
L,55100,4330.5
P,54200,475
P,53100,7000
L,43950,21125
P,51000,920
L,47600,24167
P,52100,1000
P,48000,1876
L,47100,24000
L,,3766.25
L,,58697.85
L,43300,16000
L,53100,1700
P,68000,6850
L,55100,3350
P,52900,360
P,47830,4170
P,54200,500
L,,1850
L,57000,24000
L,53000,102.5
P,54200,5477.55
P,,5946.4
L,68100,1800
L,,1200
P,68100,450
P,21200,420
L,46000,10000
L,68000,6535
P,,960
L,43650,12000
P,48050,600
L,43650,20000
L,50300,260
L,68000,2000
L,33600,3000
P,68100,1731
L,40100,18000
P,51000,7
P,57000,920
L,71800,1000
L,56000,3000
L,51100,15000
L,68100,23800
L,62100,1560
L,,528.35
L,47630,1300
L,43500,2400
L,42700,100
L,40160,200
P,52100,2703.75
P,59100,16416.55
L,47000,4200
P,26400,600
L,,732
P,51000,500
L,32020,3000
L,50400,50
L,,420
L,59200,400
P,53300,14194.4
L,54200,4650
L,40200,6000
P,,600
P,56100,880
P,56000,784
P,,1440
P,43300,157800
L,43200,2000
L,62050,240
L,47100,5000
L,68000,2000
L,44010,110
P,43300,1100
P,58000,15000
L,56100,1838
L,47810,2000
L,,1156
L,,10000
P,73430,1200
P,47000,3000
L,43200,1200
L,48020,3600
L,86000,130
P,71800,12064.92
P,47410,240
L,,684
P,54200,6200
L,71800,4200
P,43200,600
P,71800,5100
L,43300,2000
P,68000,2450
P,53100,5643
L,43200,23619.8
P,68000,1200
L,32700,7414
L,68000,3500
P,53100,780
L,47620,10186
P,13000,880
P,56000,50
P,50490,2160
P,48010,720
P,50480,5000
L,56000,4200
P,47300,2689.95
L,68000,20200
L,62250,6600
P,55100,12953
L,56000,776.81
P,43650,7250.83
L,32040,11500
P,43650,1987.6
P,52200,7440
L,48000,2300
P,47810,967.74
P,47301,5500
L,47100,5400
L,53300,2000
P,52100,1000
P,43200,1200
P,54000,54
P,40150,220
P,87000,270
P,68000,504
P,68000,3767
L,75450,1940.5
L,55100,6000
L,,6000
L,54200,1665
L,51000,6000
L,43200,18500
L,56000,54
L,53300,2000
L,56000,18000
L,43300,1000
P,70400,13250
L,,4400
P,53300,6000
P,41300,4400
P,43000,19200
L,46150,600
P,,11986.7
P,43800,605.24
L,62500,2400
L,41000,890
P,68000,240
P,43000,4440
L,43300,1655
P,68100,6500
P,,2092.8
P,87019,1320
P,48000,200
L,43800,700
L,,48000
P,51200,2150
L,40300,676
L,47810,60400
L,40150,2240
L,50480,1100
P,50480,3600
P,68100,3600
P,51300,600
P,,226
P,47100,7422
P,47610,385
L,55100,1600
L,47301,35
L,43200,12000
L,52100,1140
P,50480,28000
L,55300,12702.72
P,68100,1800
L,47100,100
L,56100,7020
P,,240
P,68100,660
L,46000,41.9
P,50490,18750
P,55100,14792.3
L,,832
P,40200,18788.95
P,52200,3810
P,53300,30
P,43000,1200
P,47100,960
P,43650,6432
P,53100,3000
P,46100,420
P,50480,16500
L,43200,1800
P,53200,1000
P,45600,12000
P,31400,4400
P,48000,2200
P,43900,510
L,43200,230
L,62150,2700
P,43800,1991
L,60000,3480
P,58100,260
L,56000,718
P,47100,38612.5
P,47810,12000
P,,3900
P,40170,10200
P,43200,14450
P,68000,33600
L,55100,6200
P,,515
P,40400,4500
L,56000,250
P,53100,1350
P,43650,1200
L,62250,2200
P,52000,169
P,62200,500
P,43000,4000
L,47000,7300
L,62150,2100
L,51100,5150
P,68100,1420
P,,4800
L,62530,3200
P,43300,650
L,47000,420
P,68000,53276.55
P,53100,13741.5
P,68000,12000
P,,3600
P,48020,4140
L,,9720
P,50600,1200
P,40150,252
P,62050,1800
P,54200,700
L,56000,9398.06
L,68100,1650
P,51200,5000
P,11700,4800
L,56100,360
P,68000,3600
L,43200,10000
P,62050,200
P,54200,1100
P,43000,3480
P,55100,1200
L,59200,480
L,60000,693
L,40150,1300
P,43000,2890
L,,420
P,43000,3800
L,40150,4200
L,47600,7800
P,40160,36000
L,43650,1250
L,40000,786
L,47100,4000
P,46350,3346
P,68100,131
P,,80
L,53000,1000
P,40150,1400
P,,3600
P,53300,920
P,,120
P,56000,2750
L,40170,3600
L,57000,1634
P,,1080
P,47150,2420
P,43200,3104
L,59200,5018
P,43300,1440
P,60000,8312.45
L,46000,4030
L,47180,1300
L,43000,1760.3
L,56100,495
P,40100,360
P,48200,1768
L,40170,4000
P,53300,4410
L,62500,240
P,53300,1935
P,51000,4390
L,71800,100
P,57100,14500
P,68000,13800
P,68000,720
L,43000,24000
L,58200,24
L,52100,1500
P,43200,3000
L,50300,4000
L,62300,1500
P,56000,9611.3
P,68100,14723.6
L,93250,240
P,40100,1500
P,,960
L,56000,30
P,51100,3600
L,43000,7200
L,68000,4200
P,68000,208.05
L,50480,9815
P,56100,200
P,62250,6800
L,47100,20733.35
L,53300,390
P,54100,8203.87
L,47620,2150
P,56000,5700
P,43300,618
P,54200,54
L,54800,60
L,53100,1500
L,84000,14400
P,,180
L,87027,4920
L,43000,1490
,43000,13200
L,87000,610
,,924
P,48010,10772.55
L,62200,3327
,,2310
L,50480,30507.08
P,,240
L,47800,1636.22
L,,180
P,68000,5000
L,48000,60499.55
P,,3581.75
L,,28891.1
P,43650,3280
P,43000,40100
L,60000,400
L,43000,4320
P,71700,16800
P,43000,1020
L,,6000
L,5300,12000
P,50480,7750
P,56100,11125
L,43500,440
P,56000,2400
P,40000,7450
P,68000,63000
P,53300,3758
L,51200,3800
L,56000,16620
P,43650,35
L,47120,17600
L,87000,6000
P,50480,15000
P,55100,1254
L,48300,760
P,58000,2280
L,41050,1400.64
P,52200,1800
P,54200,9000
P,60000,2000
P,47180,17050
L,71800,715
P,43200,3300
L,53100,2850
P,68000,2384.96
P,,2112
P,68100,90
L,47180,13800
P,68100,3050
P,,104.78
L,,220
L,,240
L,40150,135502.1
P,71450,3000
P,56000,4960
P,,1200
L,55100,2400
L,47800,4800
L,30020,3011
P,47100,3000
P,76100,1800
P,56100,3900
P,70300,550
L,,240
P,43200,4751
P,62150,2931.62
P,54200,480
L,47100,3000
P,47650,10500
P,43000,2400
P,47180,9600
P,47620,6158
L,43000,11000
P,43200,785.1
P,47100,200
,,720
L,41050,5900
L,,360
L,27000,120
L,40150,2172
L,43650,3000
P,46000,120
P,52100,375.6
P,70200,1200
P,43200,6000
L,,720
L,46350,6500
L,55000,1200
P,87000,1520
L,40160,25146.55
L,,10
P,46000,6600
L,,4580
L,,28
L,,1550
L,57000,960
P,47000,3960
P,,12027
P,53100,1800
P,47620,4500
P,53100,2400
P,54200,4400
L,,396
L,47150,6000
P,87007,660
P,47180,3370
P,59000,18575.25
L,43900,15000
L,53100,28
P,68100,840
L,88450,4480
P,46300,6106
P,53100,15218.14
L,,25
P,60000,17865.9
P,50490,4196.9
L,47301,60
L,68000,3000
L,,480
P,68000,7074.2
L,43000,5900
P,56000,50
L,,240
P,47130,2150
L,53300,10000
L,40150,800
L,81000,300
P,68100,5200
L,62250,2000
P,68000,165
L,43300,3900
P,47301,1100
L,40150,1000
P,,893.14
P,43000,325
P,62050,990
P,,6000
P,43300,1505
P,59200,3000
L,,120
L,62050,2500
P,51100,325
L,,720
L,14200,180
L,68000,900
P,70300,1200
P,43200,220
P,56000,110
P,56000,396
L,6500,31912.45
L,21000,2760
L,43300,1200
P,,240
P,62150,420
P,68000,2000
L,87008,600
L,44800,1310
P,87000,770
L,0,528
L,54200,15000
L,55100,600
L,41050,13000
P,68000,1280
L,43300,60000
L,47130,1870
L,24000,6978
L,50400,550
P,53300,300
P,54100,3000
L,,200
P,62100,600
L,68000,600
P,52200,3120
P,62300,3000
L,43000,7700
P,51200,200
P,75250,2400
P,47100,1650
P,54200,3200
P,53300,156
P,68100,288
L,43000,2431
L,57100,60
P,56000,732
P,43000,2575
P,68100,41.4
L,47810,870
L,51200,1210
L,43650,3250
P,43100,1850.5
L,68000,650
L,,110
P,43000,8500
P,68000,5101.6
L,53300,4000
L,68100,3600
L,43200,600
P,51000,1320
L,43300,8794.71
L,,240
P,57100,3128.25
P,43900,1160
L,,360
P,43000,500
P,53000,10312
L,,26
L,53300,1800
P,56000,960
L,47100,2300
P,,50
P,62250,600
L,53100,5500
P,43650,2200
P,87000,56
P,51100,2813
P,59200,550
L,43300,7750
P,34200,216
L,68100,2600
L,54000,1312
P,53300,2523
P,55100,70
L,68000,475
L,,588
L,59200,1300
L,56100,950
L,40150,2400
P,75460,650
P,62300,3000
L,54100,1300
P,53300,1600
,55100,4641
L,57000,198
L,,234
P,68100,1500
P,47100,8400
L,42300,1210
P,40150,19899.34
P,43900,1790
L,43100,300
P,53200,360
P,56000,1402
P,62300,1758.72
P,,1300
L,71760,2450
L,68000,160
P,68100,12573.5
L,56100,7079
P,56100,1440
L,33700,1410
L,52200,110
L,50300,55
P,83500,960
L,87000,9000
P,43000,7664.54
P,51100,1650.18
P,54200,600
P,,636
L,,300
L,35900,2117.5
L,48000,840
L,52100,60
L,56000,825
P,68000,2220
P,,1200
L,53200,600
L,43200,12000
L,68100,45600
P,51700,1500
L,13600,13186.8
L,46000,345
P,51100,489.05
L,43000,3000
L,56000,165
L,50490,25000
L,47100,125
P,47610,418
P,48020,684
L,48000,50
L,9300,60
L,48000,1177
L,43000,6897.62
P,47300,1008
L,47100,1056
P,47400,1250
L,,130
P,43000,600
L,54200,780
L,70450,31631.25
P,,440
L,43000,10
L,46000,1664
L,68100,490
P,57000,900
P,60000,4786.9
P,43900,960
